"103";"TJ hanging out while we put up the fence";"";"march2012/IMAG0652.jpg";"1";"4";"0"
"104";"";"";"march2012/IMAG0656.jpg";"0";"4";"0"
"105";"He's on the wrong side of the fence!";"";"march2012/IMAG0657.jpg";"1";"4";"0"
"106";"View of the fence";"";"march2012/IMAG0675.jpg";"1";"4";"0"
"107";"The Golden Girls and Agatha";"March's biddies :)";"march2012/IMAG1128.jpg";"1";"4";"0"
"108";"Buff orpington ";"Golden Girls";"march2012/IMAG1159.jpg";"1";"4";"0"
"109";"So sweet!";"";"march2012/IMAG1160.jpg";"1";"4";"0"
"110";"Teddy hanging with the biddies";"";"march2012/IMAG1166.jpg";"1";"4";"0"
"111";"Norman hanging with the biddies";"";"march2012/IMAG1175.jpg";"1";"4";"0"
"112";"Everyone wants to hang with the biddies...";"";"march2012/IMAG1177.jpg";"1";"4";"0"
"113";"Tractor time";"";"march2012/IMAG1183.jpg";"1";"4";"0"
"114";"Biddies getting some sunshine";"";"march2012/IMAG1185.jpg";"1";"4";"0"
"115";"";"";"march2012/IMAG1192.jpg";"1";"4";"0"
"116";"Jason and the boys";"checkin out the new fence";"march2012/IMAG1193.jpg";"1";"4";"0"
"117";"Growing up so fast!";"";"march2012/IMAG1205.jpg";"1";"4";"0"
"118";"";"";"march2012/IMAG1220.jpg";"1";"4";"0"
"119";"Nat hangin out in the building";"";"march2012/IMAG1227.jpg";"1";"4";"0"
"120";"Drinkin beer by the generator";"";"march2012/IMAG1233.jpg";"1";"4";"0"
"121";"Dafney fleeing from the grill...";"";"march2012/IMAG1235.jpg";"1";"4";"0"
"122";"Jason lighting up the grill";"with a firework...  Watch out Rosie!";"march2012/IMAG1236.jpg";"1";"4";"0"
"123";"Jason, Rose and the baby birdhouses";"";"march2012/IMAG1241.jpg";"1";"4";"0"
"124";"Nat with Dafney, the pecan tree,";"and the fine amarillo bulbs";"march2012/IMAG1247.jpg";"1";"4";"0"
"125";"Farmer J-Lev :)";"";"march2012/IMAG1252.jpg";"1";"4";"0"
"126";"Dafney checking out our newly planted flowers";"Mmmmmm...";"march2012/IMAG1257.jpg";"1";"4";"0"
"127";"Golden girls' set-up in the garage";"Eager to move outside";"march2012/IMAG1272.jpg";"1";"4";"0"
"128";"Build us a perch!!";"";"march2012/IMAG1273.jpg";"1";"4";"0"
"129";"Inside their storage box home";"";"march2012/IMAG1276.jpg";"1";"4";"0"
"130";"Dafney with the flowers";"";"march2012/IMAG1287.jpg";"1";"4";"0"
"131";"Dafney scratching some hay";"looking for treasures...";"march2012/IMAG1298.jpg";"1";"4";"0"
"132";"Little Agatha";"Can you tell where her eye is?";"april2012/IMG_0197.jpg";"1";"5";"0"
"133";"Loading up the coop";"to take out to the farm";"april2012/IMAG1304.jpg";"1";"5";"0"
"134";"Doghouse ready for the dogs";"or some goats... :)";"april2012/IMAG1311.jpg";"1";"5";"0"
"135";"Norman enjoying a little freedom";"";"april2012/IMG_0238.jpg";"1";"5";"0"
"136";"The Golden Girls and Agatha";"First trip out to the farm";"april2012/IMAG1317.jpg";"1";"5";"0"
"137";"View of our fine fence";"";"april2012/IMAG1322.jpg";"1";"5";"0"
"138";"Farmer J-Lev";"";"april2012/IMAG1323.jpg";"1";"5";"0"
"139";"Brutus!!!";"One fine llama :)";"april2012/IMAG1328.jpg";"1";"5";"0"
"140";"Frankie";"enjoying some grass";"april2012/IMAG1330.jpg";"1";"5";"0"
"141";"Llamas enjoying their new home";"";"april2012/IMAG1331.jpg";"1";"5";"0"
"142";"It's llama time!";"";"april2012/IMAG1336.jpg";"1";"5";"0"
"143";"Catch em if you can...";"";"april2012/IMAG1337.jpg";"1";"5";"0"
"144";"Or at least act like you can :)";"";"april2012/IMAG1338.jpg";"1";"5";"0"
"145";"";"";"april2012/IMAG1339.jpg";"0";"5";"0"
"146";"Photo op";"";"april2012/IMAG1340.jpg";"1";"5";"0"
"147";"";"";"april2012/IMAG1341.jpg";"0";"5";"0"
"148";"New set of biddies to enjoy";"";"april2012/IMAG0677.jpg";"1";"5";"0"
"149";"Got em on the llama trip";"";"april2012/IMAG0678.jpg";"1";"5";"0"
"150";"Time to move the Golden Girls and Agatha ";"out to the backyard coop";"april2012/IMAG1342.jpg";"1";"5";"0"
"151";"They are lovin it!";"";"april2012/IMAG1343.jpg";"1";"5";"0"
"152";"Had to put up a privacy fence";"so the dogs wouldn't bother the chickens";"april2012/IMAG1344.jpg";"1";"5";"0"
"153";"Brutus greeting us as we drive up";"";"april2012/IMAG1346.jpg";"1";"5";"0"
"154";"Nat and Frankie!";"";"april2012/IMAG1353.jpg";"1";"5";"0"
"155";"";"";"april2012/IMAG1354.jpg";"1";"5";"0"
"156";"Love Frankie!";"";"april2012/IMAG1356.jpg";"1";"5";"0"
"157";"Brutus is alert";"and ready for some food!";"april2012/IMAG1364.jpg";"1";"5";"0"
"158";"Jason hangin with the llamas";"";"april2012/IMAG1372.jpg";"1";"5";"0"
"159";"The llamas checking out the chicken coop";"What's up with that?!";"april2012/IMAG1386.jpg";"1";"5";"0"
"160";"Our first visitor - ";"Scott feeding Frankie";"april2012/IMAG1400.jpg";"1";"5";"0"
"161";"They are fighting over the llama food";"";"april2012/IMAG1401.jpg";"1";"5";"0"
"162";"A couple of farmers :)";"and their llamas...";"april2012/IMAG1407.jpg";"1";"5";"0"
"163";"Scott and a llama";"and a Miller Lite :)";"april2012/IMAG1410.jpg";"1";"5";"0"
